Sent #	Word	Tag
Sent1911	meias	O
Sent1911	portas	O
Sent1911	,	O
Sent1911	entramos	O
Sent1911	os	O
Sent1911	três	O
Sent1911	,	O
Sent1911	ele	O
Sent1911	tornou	O
Sent1911	a	O
Sent1911	cerrá	O
Sent1911	-	O
Sent1911	la	O
Sent1911	,	O
Sent1911	meteu	O
Sent1911	-	O
Sent1911	se	O
Sent1911	pelo	O
Sent1911	corredor	O
Sent1911	e	O
Sent1911	fomos	O
Sent1911	à	O
Sent1911	sala	O
Sent1911	de	O
Sent1911	jantar	O
Sent1911	e	O
Sent1911	à	O
Sent1911	alcova	O
Sent1911	.	O
Sent1912	Dentro	O
Sent1912	,	O
Sent1912	ao	O
Sent1912	pé	O
Sent1912	da	O
Sent1912	cama	O
Sent1912	,	O
Sent1912	estava	O
Sent1912	minha	O
Sent1912	mãe	O
Sent1912	com	O
Sent1912	a	O
Sent1912	cabeça	O
Sent1912	entre	O
Sent1912	as	O
Sent1912	mãos	O
Sent1912	.	O
Sent1913	Sabendo	O
Sent1913	da	O
Sent1913	nossa	O
Sent1913	chegada	O
Sent1913	,	O
Sent1913	ergueu	O
Sent1913	-	O
Sent1913	se	O
Sent1913	de	O
Sent1913	salto	O
Sent1913	,	O
Sent1913	veio	O
Sent1913	abraçar	O
Sent1913	-	O
Sent1913	nos	O
Sent1913	entre	O
Sent1913	lágrimas	O
Sent1913	,	O
Sent1913	bradando	O
Sent1913	:	O
Sent1913	-	O
Sent1913	-	O
Sent1913	Meus	O
Sent1913	filhos	O
Sent1913	,	O
Sent1913	vosso	O
Sent1913	pai	O
Sent1913	morreu	O
Sent1913	!	O
Sent1914	A	O
Sent1914	comoção	O
Sent1914	foi	O
Sent1914	grande	O
Sent1914	,	O
Sent1914	por	O
Sent1914	mais	O
Sent1914	que	O
Sent1914	o	O
Sent1914	confuso	O
Sent1914	e	O
Sent1914	o	O
Sent1914	vago	O
Sent1914	entorpecessem	O
Sent1914	a	O
Sent1914	consciência	O
Sent1914	da	O
Sent1914	notícia	O
Sent1914	.	O
Sent1915	Não	O
Sent1915	tive	O
Sent1915	forças	O
Sent1915	para	O
Sent1915	andar	O
Sent1915	,	O
Sent1915	e	O
Sent1915	teria	O
Sent1915	medo	O
Sent1915	de	O
Sent1915	o	O
Sent1915	fazer	O
Sent1915	.	O
Sent1916	Morto	O
Sent1916	como	O
Sent1916	?	O
Sent1917	morto	O
Sent1917	por	O
Sent1917	quê	O
Sent1917	?	O
Sent1918	Estas	O
Sent1918	duas	O
Sent1918	perguntas	O
Sent1918	,	O
Sent1918	se	O
Sent1918	as	O
Sent1918	meto	O
Sent1918	aqui	O
Sent1918	,	O
Sent1918	é	O
Sent1918	para	O
Sent1918	dar	O
Sent1918	seguimento	O
Sent1918	à	O
Sent1918	ação	O
Sent1918	;	O
Sent1919	naquele	O
Sent1919	momento	O
Sent1919	não	O
Sent1919	perguntei	O
Sent1919	nada	O
Sent1919	a	O
Sent1919	mim	O
Sent1919	nem	O
Sent1919	a	O
Sent1919	ninguém	O
Sent1919	.	O
Sent1920	Ouvi	O
Sent1920	as	O
Sent1920	palavras	O
Sent1920	de	O
Sent1920	minha	O
Sent1920	mãe	O
Sent1920	,	O
Sent1920	se	O
Sent1920	repetiam	O
Sent1920	em	O
Sent1920	mim	O
Sent1920	,	O
Sent1920	e	O
Sent1920	os	O
Sent1920	seus	O
Sent1920	soluços	O
Sent1920	que	O
Sent1920	eram	O
Sent1920	grandes	O
Sent1920	.	O
Sent1921	Ela	O
Sent1921	pegou	O
Sent1921	em	O
Sent1921	nós	O
Sent1921	e	O
Sent1921	arrastou	O
Sent1921	-	O
Sent1921	nos	O
Sent1921	para	O
Sent1921	a	O
Sent1921	cama	O
Sent1921	,	O
Sent1921	onde	O
Sent1921	jazia	O
Sent1921	o	O
Sent1921	cadáver	O
Sent1921	do	O
Sent1921	marido	O
Sent1921	;	O
Sent1922	e	O
Sent1922	fez	O
Sent1922	-	O
Sent1922	nos	O
Sent1922	beijar	O
Sent1922	-	O
Sent1922	lhe	O
Sent1922	a	O
Sent1922	mão	O
Sent1922	.	O
Sent1923	Tão	O
Sent1923	longe	O
Sent1923	estava	O
Sent1923	eu	O
Sent1923	daquilo	O
Sent1923	que	O
Sent1923	,	O
Sent1923	apesar	O
Sent1923	de	O
Sent1923	tudo	O
Sent1923	,	O
Sent1923	não	O
Sent1923	entendera	O
Sent1923	nada	O
Sent1923	a	O
Sent1923	princípio	O
Sent1923	;	O
Sent1924	a	O
Sent1924	tristeza	O
Sent1924	e	O
Sent1924	o	O
Sent1924	silêncio	O
Sent1924	das	O
Sent1924	pessoas	O
Sent1924	que	O
Sent1924	rodeavam	O
Sent1924	a	O
Sent1924	cama	O
Sent1924	ajudaram	O
Sent1924	a	O
Sent1924	explicar	O
Sent1924	que	O
Sent1924	meu	O
Sent1924	pai	O
Sent1924	morrera	O
Sent1924	deveras	O
Sent1924	.	O
Sent1925	Não	O
Sent1925	se	O
Sent1925	tratava	O
Sent1925	de	O
Sent1925	um	O
Sent1925	dia	O
Sent1925	santo	O
Sent1925	,	O
Sent1925	com	O
Sent1925	a	O
Sent1925	sua	O
Sent1925	folga	O
Sent1925	e	O
Sent1925	recreio	O
Sent1925	,	O
Sent1925	não	O
Sent1925	era	O
Sent1925	festa	O
Sent1925	,	O
Sent1925	não	O
Sent1925	eram	O
Sent1925	as	O
Sent1925	horas	O
Sent1925	breves	O
Sent1925	ou	O
Sent1925	longas	O
Sent1925	,	O
Sent1925	para	O
Sent1925	a	O
Sent1925	gente	O
Sent1925	desfiar	O
Sent1925	em	O
Sent1925	casa	O
Sent1925	,	O
Sent1925	arredada	O
Sent1925	dos	O
Sent1925	castigos	O
Sent1925	da	O
Sent1925	escola	O
Sent1925	.	O
Sent1926	Que	O
Sent1926	essa	O
Sent1926	queda	O
Sent1926	de	O
Sent1926	um	O
Sent1926	sonho	O
Sent1926	tão	O
Sent1926	bonito	O
Sent1926	fizesse	O
Sent1926	crescer	O
Sent1926	a	O
Sent1926	minha	O
Sent1926	dor	O
Sent1926	de	O
Sent1926	filho	O
Sent1926	não	O
Sent1926	é	O
Sent1926	cousa	O
Sent1926	que	O
Sent1926	possa	O
Sent1926	afirmar	O
Sent1926	ou	O
Sent1926	negar	O
Sent1926	;	O
Sent1927	melhor	O
Sent1927	é	O
Sent1927	calar	O
Sent1927	.	O
Sent1928	O	O
Sent1928	pai	O
Sent1928	ali	O
Sent1928	estava	O
Sent1928	defunto	O
Sent1928	,	O
Sent1928	sem	O
Sent1928	pulos	O
Sent1928	,	O
Sent1928	nem	O
Sent1928	danças	O
Sent1928	,	O
Sent1928	nem	O
Sent1928	risadas	O
Sent1928	,	O
Sent1928	nem	O
Sent1928	bandas	O
Sent1928	de	O
Sent1928	música	O
Sent1928	,	O
Sent1928	cousas	O
Sent1928	todas	O
Sent1928	também	O
Sent1928	defuntas	O
Sent1928	.	O
Sent1929	Se	O
Sent1929	me	O
Sent1929	houvessem	O
Sent1929	dito	O
Sent1929	à	O
Sent1929	saída	O
Sent1929	da	O
Sent1929	escola	O
Sent1929	por	O
Sent1929	que	O
Sent1929	é	O
Sent1929	que	O
Sent1929	me	O
Sent1929	iam	O
Sent1929	lá	O
Sent1929	buscar	O
Sent1929	,	O
Sent1929	é	O
Sent1929	claro	O
Sent1929	que	O
Sent1929	a	O
Sent1929	alegria	O
Sent1929	não	O
Sent1929	houvera	O
Sent1929	penetrado	O
Sent1929	o	O
Sent1929	coração	O
Sent1929	,	O
Sent1929	donde	O
Sent1929	era	O
Sent1929	agora	O
Sent1929	expelida	O
Sent1929	a	O
Sent1929	punhadas	O
Sent1929	.	O
Sent1930	O	O
Sent1930	enterro	O
Sent1930	foi	O
Sent1930	no	O
Sent1930	dia	O
Sent1930	seguinte	O
Sent1930	às	O
Sent1930	nove	O
Sent1930	horas	O
Sent1930	da	O
Sent1930	manhã	O
Sent1930	,	O
Sent1930	e	O
Sent1930	provavelmente	O
Sent1930	lá	O
Sent1930	estava	O
Sent1930	aquele	O
Sent1930	amigo	O
Sent1930	de	O
Sent1930	tio	B-PES
Sent1930	Zeca	I-PES
Sent1930	que	O
Sent1930	se	O
Sent1930	despediu	O
Sent1930	na	O
Sent1930	rua	O
Sent1930	,	O
Sent1930	com	O
Sent1930	a	O
Sent1930	promessa	O
Sent1930	de	O
Sent1930	ir	O
Sent1930	às	O
Sent1930	nove	O
Sent1930	horas	O
Sent1930	.	O
Sent1931	Não	O
Sent1931	vi	O
Sent1931	as	O
Sent1931	cerimônias	O
Sent1931	;	O
Sent1932	alguns	O
Sent1932	vultos	O
Sent1932	,	O
Sent1932	poucos	O
Sent1932	,	O
Sent1932	vestidos	O
Sent1932	de	O
Sent1932	preto	O
Sent1932	,	O
Sent1932	lembra	O
Sent1932	-	O
Sent1932	me	O
Sent1932	que	O
Sent1932	vi	O
Sent1932	.	O
Sent1933	Meu	O
Sent1933	padrinho	O
Sent1933	,	O
Sent1933	dono	O
Sent1933	de	O
Sent1933	um	O
Sent1933	trapiche	O
Sent1933	,	O
Sent1933	lá	O
Sent1933	estava	O
Sent1933	,	O
Sent1933	e	O
Sent1933	a	O
Sent1933	mulher	O
Sent1933	também	O
Sent1933	,	O
Sent1933	que	O
Sent1933	me	O
Sent1933	levou	O
Sent1933	a	O
Sent1933	uma	O
Sent1933	alcova	O
Sent1933	dos	O
Sent1933	fundos	O
Sent1933	para	O
Sent1933	me	O
Sent1933	mostrar	O
Sent1933	gravuras	O
Sent1933	.	O
Sent1934	Na	O
Sent1934	ocasião	O
Sent1934	da	O
Sent1934	saída	O
Sent1934	,	O
Sent1934	ouvi	O
Sent1934	os	O
Sent1934	gritos	O
Sent1934	de	O
Sent1934	minha	O
Sent1934	mãe	O
Sent1934	,	O
Sent1934	o	O
Sent1934	rumor	O
Sent1934	dos	O
Sent1934	passos	O
Sent1934	,	O
Sent1934	algumas	O
Sent1934	palavras	O
Sent1934	abafadas	O
Sent1934	de	O
Sent1934	pessoas	O
Sent1934	que	O
Sent1934	pegavam	O
Sent1934	nas	O
Sent1934	alças	O
Sent1934	do	O
Sent1934	caixão	O
Sent1934	,	O
Sent1934	creio	O
Sent1934	eu	O
Sent1934	:	O
Sent1934	-	O
Sent1934	-	O
Sent1934	""""	O
Sent1934	vire	O
Sent1934	de	O
Sent1934	lado	O
Sent1934	,	O
Sent1934	-	O
Sent1934	-	O
Sent1934	mais	O
Sent1934	à	O
Sent1934	esquerda	O
Sent1934	,	O
Sent1934	-	O
Sent1934	-	O
Sent1934	assim	O
Sent1934	,	O
Sent1934	segure	O
Sent1934	bem	O
Sent1934	...	O
Sent1935	""""	O
Sent1935	Depois	O
Sent1935	,	O
Sent1935	ao	O
Sent1935	longe	O
Sent1935	,	O
Sent1935	o	O
Sent1935	coche	O
Sent1935	andando	O
Sent1935	e	O
Sent1935	as	O
Sent1935	seges	O
Sent1935	atrás	O
Sent1935	dele	O
Sent1935	...	O
Sent1936	Lá	O
Sent1936	iam	O
Sent1936	meu	O
Sent1936	pai	O
Sent1936	e	O
Sent1936	as	O
Sent1936	férias	O
Sent1936	!	O
Sent1937	Um	O
Sent1937	dia	O
Sent1937	de	O
Sent1937	folga	O
Sent1937	sem	O
Sent1937	folguedo	O
Sent1937	!	O
Sent1938	Não	O
Sent1938	,	O
Sent1938	não	O
Sent1938	foi	O
Sent1938	um	O
Sent1938	dia	O
Sent1938	,	O
Sent1938	mas	O
Sent1938	oito	O
Sent1938	,	O
Sent1938	oito	O
Sent1938	dias	O
Sent1938	de	O
Sent1938	nojo	O
Sent1938	,	O
Sent1938	durante	O
Sent1938	os	O
Sent1938	quais	O
Sent1938	alguma	O
Sent1938	vez	O
Sent1938	me	O
Sent1938	lembrei	O
Sent1938	do	O
Sent1938	colégio	O
Sent1938	.	O
Sent1939	Minha	O
Sent1939	mãe	O
Sent1939	chorava	O
Sent1939	,	O
Sent1939	cosendo	O
Sent1939	o	O
Sent1939	luto	O
Sent1939	,	O
Sent1939	entre	O
Sent1939	duas	O
Sent1939	visitas	O
Sent1939	de	O
Sent1939	pêsames	O
Sent1939	.	O
Sent1940	Eu	O
Sent1940	também	O
Sent1940	chorava	O
Sent1940	;	O
Sent1941	não	O
Sent1941	via	O
Sent1941	meu	O
Sent1941	pai	O
Sent1941	às	O
Sent1941	horas	O
Sent1941	do	O
Sent1941	costume	O
Sent1941	,	O
Sent1941	não	O
Sent1941	lhe	O
Sent1941	ouvia	O
Sent1941	as	O
Sent1941	palavras	O
Sent1941	à	O
Sent1941	mesa	O
Sent1941	ou	O
Sent1941	ao	O
Sent1941	balcão	O
Sent1941	,	O
Sent1941	nem	O
Sent1941	as	O
Sent1941	carícias	O
Sent1941	que	O
Sent1941	dizia	O
Sent1941	aos	O
Sent1941	pássaros	O
Sent1941	.	O
Sent1942	Que	O
Sent1942	ele	O
Sent1942	era	O
Sent1942	muito	O
Sent1942	amigo	O
Sent1942	de	O
Sent1942	pássaros	O
Sent1942	,	O
Sent1942	e	O
Sent1942	tinha	O
Sent1942	três	O
Sent1942	ou	O
Sent1942	quatro	O
Sent1942	,	O
Sent1942	em	O
Sent1942	gaiolas	O
Sent1942	.	O
Sent1943	Minha	O
Sent1943	mãe	O
Sent1943	vivia	O
Sent1943	calada	O
Sent1943	.	O
Sent1944	Quase	O
Sent1944	que	O
Sent1944	só	O
Sent1944	falava	O
Sent1944	às	O
Sent1944	pessoas	O
Sent1944	de	O
Sent1944	fora	O
Sent1944	.	O
Sent1945	Foi	O
Sent1945	assim	O
Sent1945	que	O
Sent1945	eu	O
Sent1945	soube	O
Sent1945	que	O
Sent1945	meu	O
Sent1945	pai	O
Sent1945	morrera	O
Sent1945	de	O
Sent1945	apoplexia	O
Sent1945	.	O
Sent1946	Ouvi	O
Sent1946	esta	O
Sent1946	notícia	O
Sent1946	muitas	O
Sent1946	vezes	O
Sent1946	;	O
Sent1947	as	O
Sent1947	visitas	O
Sent1947	perguntavam	O
Sent1947	pela	O
Sent1947	causa	O
Sent1947	da	O
Sent1947	morte	O
Sent1947	,	O
Sent1947	e	O
Sent1947	ela	O
Sent1947	referia	O
Sent1947	tudo	O
Sent1947	,	O
Sent1947	a	O
Sent1947	hora	O
Sent1947	,	O
Sent1947	o	O
Sent1947	gesto	O
Sent1947	,	O
Sent1947	a	O
Sent1947	ocasião	O
Sent1947	:	O
Sent1947	tinha	O
Sent1947	ido	O
Sent1947	beber	O
Sent1947	água	O
Sent1947	,	O
Sent1947	e	O
Sent1947	enchia	O
Sent1947	um	O
Sent1947	copo	O
Sent1947	,	O
Sent1947	à	O
Sent1947	janela	O
Sent1947	da	O
Sent1947	área	O
Sent1947	.	O
Sent1948	Tudo	O
Sent1948	decorei	O
Sent1948	,	O
Sent1948	à	O
Sent1948	força	O
Sent1948	de	O
Sent1948	ouvi	O
Sent1948	-	O
Sent1948	lo	O
Sent1948	contar	O
Sent1948	.	O
Sent1949	Nem	O
Sent1949	por	O
Sent1949	isso	O
Sent1949	os	O
Sent1949	meninos	O
Sent1949	do	O
Sent1949	colégio	O
Sent1949	deixavam	O
Sent1949	de	O
Sent1949	vir	O
Sent1949	espiar	O
Sent1949	para	O
Sent1949	dentro	O
Sent1949	da	O
Sent1949	minha	O
Sent1949	memória	O
Sent1949	.	O
Sent1950	Um	O
Sent1950	deles	O
Sent1950	chegou	O
Sent1950	a	O
Sent1950	perguntar	O
Sent1950	-	O
Sent1950	me	O
Sent1950	quando	O
Sent1950	é	O
Sent1950	que	O
Sent1950	eu	O
Sent1950	voltaria	O
Sent1950	.	O
Sent1951	-	O
Sent1951	-	O
Sent1951	Sábado	O
Sent1951	,	O
Sent1951	meu	O
Sent1951	filho	O
Sent1951	,	O
Sent1951	disse	O
Sent1951	minha	O
Sent1951	mãe	O
Sent1951	,	O
Sent1951	quando	O
Sent1951	lhe	O
Sent1951	repeti	O
Sent1951	a	O
Sent1951	pergunta	O
Sent1951	imaginada	O
Sent1951	;	O
Sent1952	a	O
Sent1952	missa	O
Sent1952	é	O
Sent1952	sexta	O
Sent1952	-	O
Sent1952	feira	O
Sent1952	.	O
Sent1953	Talvez	O
Sent1953	seja	O
Sent1953	melhor	O
Sent1953	voltar	O
Sent1953	na	O
Sent1953	segunda	O
Sent1953	.	O
Sent1954	-	O
Sent1954	-	O
Sent1954	Antes	O
Sent1954	sábado	O
Sent1954	,	O
Sent1954	emendei	O
Sent1954	.	O
Sent1955	-	O
Sent1955	-	O
Sent1955	Pois	O
Sent1955	sim	O
Sent1955	,	O
Sent1955	concordou	O
Sent1955	.	O
Sent1956	Não	O
Sent1956	sorria	O
Sent1956	;	O
Sent1957	se	O
Sent1957	pudesse	O
Sent1957	,	O
Sent1957	sorriria	O
Sent1957	de	O
Sent1957	gosto	O
Sent1957	ao	O
Sent1957	ver	O
Sent1957	que	O
Sent1957	eu	O
Sent1957	queria	O
Sent1957	voltar	O
Sent1957	mais	O
Sent1957	cedo	O
Sent1957	à	O
Sent1957	escola	O
Sent1957	.	O
Sent1958	Mas	O
Sent1958	,	O
Sent1958	sabendo	O
Sent1958	que	O
Sent1958	eu	O
Sent1958	não	O
Sent1958	gostava	O
Sent1958	de	O
Sent1958	aprender	O
Sent1958	,	O
Sent1958	como	O
Sent1958	entenderia	O
Sent1958	a	O
Sent1958	emenda	O
Sent1958	?	O
Sent1959	Provavelmente	O
Sent1959	,	O
Sent1959	deu	O
Sent1959	-	O
Sent1959	lhe	O
Sent1959	algum	O
Sent1959	sentido	O
Sent1959	superior	O
Sent1959	,	O
Sent1959	conselho	O
Sent1959	do	O
Sent1959	céu	O
Sent1959	ou	O
Sent1959	do	O
Sent1959	marido	O
Sent1959	.	O
Sent1960	Em	O
Sent1960	verdade	O
Sent1960	,	O
Sent1960	eu	O
Sent1960	não	O
Sent1960	folgava	O
Sent1960	,	O
Sent1960	se	O
Sent1960	lerdes	O
Sent1960	isto	O
Sent1960	com	O
Sent1960	o	O
Sent1960	sentido	O
Sent1960	de	O
Sent1960	rir	O
Sent1960	.	O
Sent1961	Com	O
Sent1961	o	O
Sent1961	de	O
Sent1961	descansar	O
Sent1961	também	O
Sent1961	não	O
Sent1961	cabe	O
Sent1961	,	O
Sent1961	porque	O
Sent1961	minha	O
Sent1961	mãe	O
Sent1961	fazia	O
Sent1961	-	O
Sent1961	me	O
Sent1961	estudar	O
Sent1961	,	O
Sent1961	e	O
Sent1961	,	O
Sent1961	tanto	O
Sent1961	como	O
Sent1961	o	O
Sent1961	estudo	O
Sent1961	,	O
Sent1961	aborrecia	O
Sent1961	-	O
Sent1961	me	O
Sent1961	a	O
Sent1961	atitude	O
Sent1961	.	O
Sent1962	Obrigado	O
Sent1962	a	O
Sent1962	estar	O
Sent1962	sentado	O
Sent1962	,	O
Sent1962	com	O
Sent1962	o	O
Sent1962	livro	O
Sent1962	nas	O
Sent1962	mãos	O
Sent1962	,	O
Sent1962	a	O
Sent1962	um	O
Sent1962	canto	O
Sent1962	ou	O
Sent1962	à	O
Sent1962	mesa	O
Sent1962	,	O
Sent1962	dava	O
Sent1962	ao	O
Sent1962	diabo	O
Sent1962	o	O
Sent1962	livro	O
Sent1962	,	O
Sent1962	a	O
Sent1962	mesa	O
Sent1962	e	O
Sent1962	a	O
Sent1962	cadeira	O
Sent1962	.	O
Sent1963	Usava	O
Sent1963	um	O
Sent1963	recurso	O
Sent1963	que	O
Sent1963	recomendo	O
Sent1963	aos	O
Sent1963	preguiçosos	O
Sent1963	:	O
Sent1963	deixava	O
Sent1963	os	O
Sent1963	olhos	O
Sent1963	na	O
Sent1963	página	O
Sent1963	e	O
Sent1963	abria	O
Sent1963	a	O
Sent1963	porta	O
Sent1963	à	O
Sent1963	imaginação	O
Sent1963	.	O
Sent1964	Corria	O
Sent1964	a	O
Sent1964	apanhar	O
Sent1964	as	O
Sent1964	flechas	O
Sent1964	dos	O
Sent1964	foguetes	O
Sent1964	,	O
Sent1964	a	O
Sent1964	ouvir	O
Sent1964	os	O
Sent1964	realejos	O
Sent1964	,	O
Sent1964	a	O
Sent1964	bailar	O
Sent1964	com	O
Sent1964	meninas	O
Sent1964	,	O
Sent1964	a	O
Sent1964	cantar	O
Sent1964	,	O
Sent1964	a	O
Sent1964	rir	O
Sent1964	,	O
Sent1964	a	O
Sent1964	espancar	O
Sent1964	de	O
Sent1964	mentira	O
Sent1964	ou	O
Sent1964	de	O
Sent1964	brincadeira	O
Sent1964	,	O
Sent1964	como	O
Sent1964	for	O
Sent1964	mais	O
Sent1964	claro	O
Sent1964	.	O
Sent1965	Uma	O
Sent1965	vez	O
Sent1965	,	O
Sent1965	como	O
Sent1965	desse	O
Sent1965	por	O
Sent1965	mim	O
Sent1965	a	O
Sent1965	andar	O
Sent1965	na	O
Sent1965	sala	O
Sent1965	sem	O
Sent1965	ler	O
Sent1965	,	O
Sent1965	minha	O
Sent1965	mãe	O
Sent1965	repreendeu	O
Sent1965	-	O
Sent1965	me	O
Sent1965	,	O
Sent1965	e	O
Sent1965	eu	O
Sent1965	respondi	O
Sent1965	que	O
Sent1965	estava	O
Sent1965	pensando	O
Sent1965	em	O
Sent1965	meu	O
Sent1965	pai	O
Sent1965	.	O
Sent1966	A	O
Sent1966	explicação	O
Sent1966	fê	O
Sent1966	-	O
Sent1966	la	O
Sent1966	chorar	O
Sent1966	,	O
Sent1966	e	O
Sent1966	,	O
Sent1966	para	O
Sent1966	dizer	O
Sent1966	tudo	O
Sent1966	,	O
Sent1966	não	O
Sent1966	era	O
Sent1966	totalmente	O
Sent1966	mentira	O
Sent1966	;	O
Sent1967	tinha	O
Sent1967	-	O
Sent1967	me	O
Sent1967	lembrado	O
Sent1967	o	O
Sent1967	último	O
Sent1967	presentinho	O
Sent1967	que	O
Sent1967	ele	O
Sent1967	me	O
Sent1967	dera	O
Sent1967	,	O
Sent1967	e	O
Sent1967	entrei	O
Sent1967	a	O
Sent1967	vê	O
Sent1967	-	O
Sent1967	lo	O
Sent1967	com	O
Sent1967	o	O
Sent1967	mimo	O
Sent1967	na	O
Sent1967	mão	O
Sent1967	.	O
Sent1968	Felícia	B-PES
Sent1968	vivia	O
Sent1968	tão	O
Sent1968	triste	O
Sent1968	como	O
Sent1968	eu	O
Sent1968	,	O
Sent1968	mas	O
Sent1968	confesso	O
Sent1968	a	O
Sent1968	minha	O
Sent1968	verdade	O
Sent1968	,	O
Sent1968	a	O
Sent1968	causa	O
Sent1968	principal	O
Sent1968	não	O
Sent1968	era	O
Sent1968	a	O
Sent1968	mesma	O
Sent1968	.	O
Sent1969	Gostava	O
Sent1969	de	O
Sent1969	brincar	O
Sent1969	,	O
Sent1969	mas	O
Sent1969	não	O
Sent1969	sentia	O
Sent1969	a	O
Sent1969	ausência	O
Sent1969	do	O
Sent1969	brinco	O
Sent1969	,	O
Sent1969	não	O
Sent1969	se	O
Sent1969	lhe	O
Sent1969	dava	O
Sent1969	de	O
Sent1969	acompanhar	O
Sent1969	a	O
Sent1969	mãe	O
Sent1969	,	O
Sent1969	coser	O
Sent1969	com	O
Sent1969	ela	O
Sent1969	e	O
Sent1969	uma	O
Sent1969	vez	O
Sent1969	fui	O
Sent1969	achá	O
Sent1969	-	O
Sent1969	la	O
Sent1969	a	O
Sent1969	enxugar	O
Sent1969	-	O
Sent1969	lhe	O
Sent1969	os	O
Sent1969	olhos	O
Sent1969	.	O
Sent1970	Meio	O
Sent1970	vexado	O
Sent1970	,	O
Sent1970	pensei	O
Sent1970	em	O
Sent1970	imitá	O
Sent1970	-	O
Sent1970	la	O
Sent1970	,	O
Sent1970	e	O
Sent1970	meti	O
Sent1970	a	O
Sent1970	mão	O
Sent1970	no	O
Sent1970	bolso	O
Sent1970	para	O
Sent1970	tirar	O
Sent1970	o	O
Sent1970	lenço	O
Sent1970	.	O
Sent1971	A	O
Sent1971	mão	O
Sent1971	entrou	O
Sent1971	sem	O
Sent1971	ternura	O
Sent1971	,	O
Sent1971	e	O
Sent1971	,	O
Sent1971	não	O
Sent1971	achando	O
Sent1971	o	O
Sent1971	lenço	O
Sent1971	,	O
Sent1971	saiu	O
Sent1971	sem	O
Sent1971	pesar	O
Sent1971	.	O
Sent1972	Creio	O
Sent1972	que	O
Sent1972	ao	O
Sent1972	gesto	O
Sent1972	não	O
Sent1972	faltava	O
Sent1972	só	O
Sent1972	originalidade	O
Sent1972	,	O
Sent1972	mas	O
Sent1972	sinceridade	O
Sent1972	também	O
Sent1972	.	O
Sent1973	Não	O
Sent1973	me	O
Sent1973	censurem	O
Sent1973	.	O
Sent1974	Sincero	O
Sent1974	fui	O
Sent1974	longos	O
Sent1974	dias	O
Sent1974	calados	O
Sent1974	e	O
Sent1974	reclusos	O
Sent1974	.	O
Sent1975	Quis	O
Sent1975	uma	O
Sent1975	vez	O
Sent1975	ir	O
Sent1975	para	O
Sent1975	o	O
Sent1975	armarinho	O
Sent1975	,	O
Sent1975	que	O
Sent1975	se	O
Sent1975	abriu	O
Sent1975	depois	O
Sent1975	do	O
Sent1975	enterro	O
Sent1975	,	O
Sent1975	onde	O
Sent1975	o	O
Sent1975	caixeiro	O
Sent1975	continuou	O
Sent1975	a	O
Sent1975	servir	O
Sent1975	.	O
Sent1976	Conversaria	O
Sent1976	com	O
Sent1976	este	O
Sent1976	,	O
Sent1976	assistiria	O
Sent1976	à	O
Sent1976	venda	O
Sent1976	de	O
Sent1976	linhas	O
Sent1976	e	O
Sent1976	agulhas	O
Sent1976	,	O
Sent1976	à	O
Sent1976	medição	O
Sent1976	de	O
Sent1976	fitas	O
Sent1976	,	O
Sent1976	iria	O
Sent1976	à	O
Sent1976	porta	O
Sent1976	,	O
Sent1976	à	O
Sent1976	calçada	O
Sent1976	,	O
Sent1976	à	O
Sent1976	esquina	O
Sent1976	da	O
Sent1976	rua	O
Sent1976	...	O
Sent1977	Minha	O
Sent1977	mãe	O
Sent1977	sufocou	O
Sent1977	este	O
Sent1977	sonho	O
Sent1977	pouco	O
Sent1977	depois	O
Sent1977	dele	O
Sent1977	nascer	O
Sent1977	.	O
Sent1978	Mal	O
Sent1978	chegara	O
Sent1978	ao	O
Sent1978	balcão	O
Sent1978	,	O
Sent1978	mandou	O
Sent1978	-	O
Sent1978	me	O
Sent1978	buscar	O
Sent1978	pela	O
Sent1978	escrava	O
Sent1978	;	O
Sent1979	lá	O
Sent1979	fui	O
Sent1979	para	O
Sent1979	o	O
Sent1979	interior	O
Sent1979	da	O
Sent1979	casa	O
Sent1979	e	O
Sent1979	para	O
Sent1979	o	O
Sent1979	estudo	O
Sent1979	.	O
Sent1980	Arrepelei	O
Sent1980	-	O
Sent1980	me	O
Sent1980	,	O
Sent1980	apertei	O
Sent1980	os	O
Sent1980	dedos	O
Sent1980	à	O
Sent1980	guisa	O
Sent1980	de	O
Sent1980	quem	O
Sent1980	quer	O
Sent1980	dar	O
Sent1980	murro	O
Sent1980	;	O
Sent1981	não	O
Sent1981	me	O
Sent1981	lembra	O
Sent1981	se	O
Sent1981	chorei	O
Sent1981	de	O
Sent1981	raiva	O
Sent1981	.	O
Sent1982	O	O
Sent1982	livro	O
Sent1982	lembrou	O
Sent1982	-	O
Sent1982	me	O
Sent1982	a	O
Sent1982	escola	O
Sent1982	,	O
Sent1982	e	O
Sent1982	a	O
Sent1982	imagem	O
Sent1982	da	O
Sent1982	escola	O
Sent1982	consolou	O
Sent1982	-	O
Sent1982	me	O
Sent1982	.	O
Sent1983	Já	O
Sent1983	então	O
Sent1983	lhe	O
Sent1983	tinha	O
Sent1983	grandes	O
Sent1983	saudades	O
Sent1983	.	O
Sent1984	Via	O
Sent1984	de	O
Sent1984	longe	O
Sent1984	as	O
Sent1984	caras	O
Sent1984	dos	O
Sent1984	meninos	O
Sent1984	,	O
